Unnamed: 0,word,tags,chinese
904,farce,NOUN,闹剧
905,fascinate,VERB,吸引
906,fast,ADV,快
907,fastidious,ADJ,挑剔的
908,fateful,ADJ,决定命运的
909,fathom,X,理解
910,fatigue,NOUN,疲劳
911,fatuous,ADJ,愚昧的
912,faultfinder,NOUN,吹毛求疵的人
913,favorable,ADJ,有利的
914,fawn,ADJ,小鹿
915,faze,NOUN,faze
916,feckless,NOUN,不负责任的
917,fecund,NOUN,多产的
918,feeble,ADJ,微弱的
919,feign,ADJ,假装
920,fender,NOUN,芬达
921,feral,ADJ,野性
922,fertilize,VERB,施肥
923,fervid,ADJ,热的
924,fervor,NOUN,fervor
925,fester,NOUN,溃烂
926,fetid,NOUN,恶臭的
927,fetter,NOUN,羁绊
928,fiasco,NOUN,惨败
929,fickle,ADJ,变化无常的
930,fictitious,ADJ,虚构的
931,fidelity,NOUN,忠诚
932,figurative,ADJ,比喻
933,figurine,NOUN,小雕像
934,filibuster,NOUN,阻挠议事的行动
935,filter,NOUN,过滤器
936,finale,NOUN,最后
937,finesse,NOUN,精明
938,finicky,VERB,过分讲究的
939,flaccid,NOUN,弛缓性
940,flag,NOUN,国旗
941,flamboyant,ADJ,艳丽的
942,flatter,ADJ,平
943,flaw,NOUN,缺陷
944,fledgling,NOUN,羽翼未丰
945,fleet,NOUN,舰队
946,flexible,ADJ,灵活的
947,flinch,NOUN,退缩
948,flippancy,NOUN,轻率
949,flirt,NOUN,调情
950,flit,NOUN,轻快的
951,flock,NOUN,群
952,florid,NOUN,绚丽的
953,flounder,NOUN,比目鱼
954,flourish,VERB,蓬勃发展
955,flout,NOUN,无视
956,fluctuate,VERB,波动
957,fluent,ADJ,流利的
958,fluky,VERB,不可靠的
959,flush,ADJ,冲洗
960,fluster,NOUN,慌慌张张的
961,foible,ADJ,小缺点
962,foil,NOUN,箔
963,foment,NOUN,煽动
964,foolproof,NOUN,简单明了的
965,footloose,VERB,自由自在的
966,forbearance,NOUN,忍耐
967,forebear,VERB,祖先
968,forestall,NOUN,阻止
969,foreword,NOUN,前言
970,forge   ,VERB,打造 
971,formidable,ADJ,强大的
972,forthright,VERB,直率的
973,fortify,VERB,巩固
974,foster,ADJ,福斯特
975,founder,NOUN,创始人
976,fracas,NOUN,fracas
977,fracture,NOUN,骨折
978,fragile,ADJ,脆弱的
979,frail,NOUN,虚弱的
980,fraudulent,ADJ,欺诈
981,fraught,INTJ,令人担忧的
982,frenzy,NOUN,疯狂
983,frequent,ADJ,频繁的
984,fretful,ADJ,焦躁不安的
985,friable,ADJ,易碎的
986,friction,NOUN,摩擦
987,frigid,ADJ,寒冷的
988,fringe,NOUN,边缘
989,frivolous,ADJ,无聊的
990,frothy,ADJ,泡沫
991,frowsy,NOUN,不整洁的
992,frugal,ADJ,节俭的
993,frustrate,VERB,阻挠
994,full-bodied,ADJ,浓郁的
995,fulminate,VERB,雷酸盐
996,fumble,ADJ,摸索
997,furor,NOUN,狂热
998,furtive,ADJ,鬼鬼祟祟的
999,fury,NOUN,愤怒
1000,fussy,ADJ,挑剔的
1001,fusty,NOUN,发霉的
1002,futile,ADJ,徒劳的
1003,gadfly,NOUN,牛虻
1004,gaffe,NOUN,挠钩
1005,gainsay,NOUN,否定
1006,gall,NOUN,胆
1007,gallant,ADJ,勇敢的
1008,galvanize,VERB,激励
1009,gamble,X,赌博
1010,gambol,NOUN,嬉戏
1011,gangly,ADV,身材瘦长的
1012,garble,ADJ,断章取义
1013,gargantuan,ADJ,庞大的
1014,garish,VERB,过分装饰的
1015,garment,NOUN,服装
1016,garrulous,ADJ,喋喋不休的
1017,gash,NOUN,裂缝
1018,gasification,NOUN,气化
1019,gauche,ADJ,左
1020,gaudy,VERB,俗丽的
1021,gauge,NOUN,计
1022,gear,NOUN,齿轮
1023,genial,ADJ,genial
1024,genteel,ADJ,上流社会的
1025,germane,NOUN,有密切关系的
1026,gibe,NOUN,嘲笑
1027,giddy,ADJ,头晕
1028,gild,VERB,镀金
1029,gist,NOUN,要点
1030,gladiator,NOUN,《角斗士》
1031,glaze,X,釉
1032,glib,VERB,口齿伶俐的
1033,glisten,VERB,闪耀
1034,glitch,VERB,故障
1035,gloat,NOUN,幸灾乐祸
1036,gloomy,VERB,悲观的
1037,gloss,ADJ,光泽
1038,glossy,ADJ,光滑的
1039,glut,NOUN,过剩
1040,glutinous,ADJ,糯米
1041,glutton,NOUN,贪吃的人
1042,goad,NOUN,刺激
1043,gobble,ADJ,狼吞虎咽
1044,goggle,NOUN,夜视镜
1045,goldbrick,VERB,偷懒
1046,gorge,X,咽喉
1047,gossamer,NOUN,轻飘飘的
1048,gourmand,VERB,美食家
1049,gourmet,NOUN,美食
1050,grandeur,NOUN,宏伟
1051,grandiloquent,NOUN,夸张的
1052,grandiose,VERB,宏伟的
1053,grandstand,NOUN,看台上的
1054,grate,ADJ,炉篦
1055,gratify,VERB,满足
1056,gratuitous,ADJ,免费的
1057,green,ADJ,绿色
1058,gregarious,ADJ,群居的
1059,grieve,VERB,悲伤
1060,grimace,VERB,装腔作势
1061,grin,NOUN,露齿而笑
1062,gripe,NOUN,gripe
1063,grisly,ADV,可怕的
1064,groove,VERB,槽
1065,grotesque,ADJ,怪诞
1066,grovel,VERB,趴
1067,grueling,VERB,折磨人的
1068,guile,NOUN,诡计
1069,guilt,NOUN,内疚
1070,gull ,ADJ,海鸥 
1071,gullible,ADJ,易受骗的
1072,gush,VERB,喷
1073,gust,NOUN,阵风
1074,guzzle,VERB,狂饮
1075,hack,VERB,黑客
1076,hackneyed,VERB,平庸的
1077,halcyon,INTJ,宁静的
1078,hale,NOUN,黑尔
1079,half-baked,ADJ,不成熟的
1080,hallmark,NOUN,标志
1081,hallow,ADV,圣徒
1082,hallucination,NOUN,幻觉
1083,ham-handed,NOUN,笨手笨脚的
1084,hammer,NOUN,锤
1085,hamper,NOUN,阻碍
1086,hamstring,VERB,腿筋
1087,hangdog,NOUN,卑微的人
1088,hanker,NOUN,渴望
1089,haphazard,INTJ,偶然的
1090,harangue,ADJ,长篇大论
1091,harass,NOUN,骚扰
1092,harbinger,NOUN,预兆
1093,harbor,VERB,港
1094,hard-bitten,ADV,不屈服的
1095,hardy,ADJ,哈代
1096,harmonious,ADJ,和谐
1097,harness,NOUN,利用
1098,harrow,NOUN,哈罗公学
1099,harry,NOUN,哈利
1100,harsh,ADJ,严厉的
1101,hasten,VERB,加速
1102,hasty,ADJ,匆忙的
1103,haunt,INTJ,困扰
1104,hauteur,NOUN,高明
1105,haven,NOUN,还
1106,havoc,NOUN,造成严重破坏
1107,headlong,ADJ,轻率的
1108,hearken,VERB,听
1109,hearten,VERB,振作
1110,heartrending,NOUN,令人心碎的
1111,hedonism,NOUN,享乐主义
1112,hegemony,NOUN,霸权
1113,heinous,ADJ,令人发指的
1114,hew,VERB,凿
1115,herald,NOUN,先驱报》
1116,heresy,NOUN,异端
1117,heretical,ADJ,异端邪说
1118,hermetic,ADJ,不透气的
1119,hesitance,NOUN,犹豫
1120,heterodox,NOUN,非正统的
1121,hidebound,NOUN,墨守成规的
1122,hideous,ADJ,可怕的
1123,hie,INTJ,快走
1124,hike,INTJ,徒步旅行
1125,hilarious,ADJ,非常滑稽的
1126,histrionic,NOUN,表演的
1127,hive,ADJ,蜂巢
1128,hoard,NOUN,囤积
1129,hoary,ADJ,古老的
1130,hoax,VERB,骗局
1131,hodgepodge,VERB,大杂烩
1132,homage,NOUN,致敬
1133,homely,ADV,不好看的
1134,homily,ADV,说教
1135,homogenize,VERB,同质化
1136,hone,NOUN,磨练
1137,hoodwink,VERB,欺骗
1138,hortative,ADJ,奖励的
1139,hovel,NOUN,小屋
1140,hubris,NOUN,狂妄自大
1141,humble,ADJ,卑微的
1142,humility,NOUN,谦卑
1143,humor,NOUN,幽默
1144,hurricane,NOUN,飓风
1145,husband,NOUN,丈夫
1146,husk,NOUN,皮
1147,husky,ADJ,沙哑的
1148,hybrid,NOUN,混合动力
1149,hymn,NOUN,赞美诗
1150,hyperbole,NOUN,夸张
1151,hypnotic,ADJ,催眠
1152,hypocritical,ADJ,虚伪的
1153,iconoclast,NOUN,偶像破坏者
1154,idolatrize,VERB,盲目崇拜
1155,idyll,NOUN,田园生活
1156,ignite,VERB,点燃
1157,ignominy,ADJ,耻辱
1158,illiteracy,NOUN,文盲
1159,illuminati,NOUN,illuminati
1160,illuminate,VERB,照亮
1161,illusory,NOUN,虚幻的
1162,imbibe,NOUN,吸收
1163,imbroglio,NOUN,纠葛
1164,imitation,NOUN,模仿
1165,immaculate,ADJ,完美无暇的
1166,immanent,NOUN,内在的
1167,immaterial,ADJ,非物质的
1168,immature,ADJ,不成熟的
1169,immemorial,ADJ,远古的
1170,immune,ADJ,免疫
1171,immure,ADJ,监禁
1172,immutable,ADJ,不可变的
1173,impassive,ADJ,冷漠的
1174,impeccable,ADJ,无可挑剔的
1175,impecunious,ADJ,贫穷的
1176,impede,VERB,impede
1177,impending,VERB,即将到来的
1178,impenetrable,ADJ,令人费解的
1179,impenitent,ADJ,不知悔改的
1180,imperative,ADJ,必要的
1181,imperial,ADJ,帝国
1182,imperious,ADJ,专横的
1183,impertinent,ADJ,不恰当的
1184,imperturbable,ADJ,imperturbable
1185,impervious,ADJ,不透水
1186,impetuous,ADJ,冲动的
1187,impious,ADJ,不虔诚的
1188,implacable,ADJ,implacable
1189,implement,VERB,实现
1190,implode,VERB,内爆
1191,imposing,VERB,实施
1192,importune,NOUN,纠缠不休的
1193,impostor,NOUN,骗子
1194,impotent,ADJ,无能为力
1195,imprecise,NOUN,不精确的
1196,impromptu,ADJ,即兴
1197,improvise,ADJ,即兴创作
1198,imprudent,NOUN,轻率的
1199,impudent,ADJ,放肆无礼的
1200,impugn,ADJ,责难
1201,impuissance,NOUN,阳萎
1202,inadvertent,ADJ,无意中做的
1203,inalienable,ADJ,不可剥夺的
1204,inane,ADJ,空洞的
1205,inanimate,NOUN,无生命的
1206,inaugurate,VERB,举行就职典礼
1207,incandescent,NOUN,白炽
1208,incantation      ,NOUN,咒语 
1209,incarnate,VERB,的化身
1210,incendiary,ADJ,煽动性的
1211,incense,NOUN,香
1212,inception,NOUN,《盗梦空间》
1213,incessant,ADJ,不断的
1214,inch,NOUN,英寸
1215,inchoate,VERB,早期
1216,incinerate,ADJ,烧成灰
1217,incipient,ADJ,初期的
1218,incite,VERB,incite
1219,inclement,NOUN,恶劣
1220,incogitant,ADJ,粗心的
1221,incongruent,NOUN,不一致
1222,inconsequential,ADJ,无关紧要的
1223,incontrovertible,ADJ,无可争议的
1224,incorrigible,ADJ,无可救药的
1225,incriminate,VERB,控告
1226,incubate    ,VERB,孵化 
1227,inculpate,VERB,控告
1228,incursion,NOUN,突入
1229,indelible,ADJ,不可磨灭的
1230,indemnity,NOUN,赔偿
1231,indict,NOUN,起诉
1232,indifferent,ADJ,冷漠
1233,indigenous,ADJ,土著
1234,indigent,NOUN,贫困的
1235,indispensable,ADJ,不可缺少的
1236,indoctrinate,VERB,灌输
1237,indolent,ADJ,萎靡不振的
1238,inducement,ADJ,诱因
1239,indulgent,NOUN,放纵的
1240,indurate,VERB,冷酷的
1241,industrious,ADJ,勤劳的
1242,ineffable,ADJ,不可言喻的
1243,ineluctable,ADJ,不可避免的
1244,inept,ADJ,无能的
1245,inert,VERB,惰性
1246,inevitable,ADJ,不可避免的
1247,inexorable,ADJ,不可阻挡的
1248,infamous,ADJ,臭名昭著的
1249,infatuate,NOUN,使冲昏头脑
1250,inferno,NOUN,inferno
1251,infiltrate,VERB,渗透
1252,infinite,VERB,无限
1253,infirm,NOUN,意志薄弱的
1254,inflame,NOUN,点燃
1255,infelicitous,ADJ,不吉利的
1256,influx,VERB,涌入
1257,infuse,VERB,注入
1258,infuriate,VERB,激怒
1259,ingenious,ADJ,巧妙的
1260,ingenuity,NOUN,聪明才智
1261,ingenuous,ADJ,天真的
1262,ingest,VERB,摄取
1263,ingrained,VERB,根深蒂固的
1264,ingratiating,VERB,吸引人的
1265,inherent,ADJ,固有的
1266,inimical,ADJ,有害的
1267,inimitable,ADJ,独特的
1268,iniquity,NOUN,罪孽
1269,initiate,VERB,启动
1270,inkling,VERB,暗示
1271,innocuous,ADJ,无害的
1272,innovative,ADJ,创新
1273,inquisitive,ADJ,好奇的
1274,insensible,ADJ,insensible
1275,insensitive,ADJ,不敏感
1276,insentient,ADJ,无知觉的
1277,insight,NOUN,洞察力
1278,insipid,ADJ,平淡
1279,insolent,NOUN,傲慢的
1280,insouciant,NOUN,逍遥自在
1281,instate,VERB,任命
1282,instigate,VERB,煽动
1283,instill,NOUN,灌输
1284,institute,NOUN,研究所
1285,insubordinate,VERB,不听话的
1286,insular,ADJ,insular
1287,insulate,VERB,隔离
1288,insurgent,NOUN,叛乱分子
1289,intangible,ADJ,无形
1290,integral,ADJ,积分
1291,integrity,NOUN,完整性
1292,intelligible,ADJ,可理解的
1293,intemperate,ADJ,放纵的
1294,intensify,VERB,加强
1295,inter,VERB,inter
1296,intercessor,VERB,调解人
1297,interdict,NOUN,阻断
1298,interim,VERB,临时
1299,interlock,NOUN,联锁
1300,interminable,ADJ,没完没了的
1301,intermittent,ADJ,断断续续的
1302,interregnum,ADJ,过渡期
1303,interrogate,VERB,询问
1304,intimate,VERB,亲密的
1305,intimidate,VERB,恐吓
1306,intoxicant,NOUN,醉人的
1307,intransigent,NOUN,不妥协的
1308,intrepid,ADJ,勇敢的
1309,intrigue,NOUN,阴谋
1310,intrinsic,ADJ,内在
1311,intuitive,ADJ,直观的
1312,inundate,VERB,淹没
1313,inure,NOUN,起作用
1314,invective,ADJ,谩骂
1315,inveigh,VERB,猛烈抨击
1316,inveigle,NOUN,诱骗
1317,inventory,NOUN,库存
1318,inveterate,VERB,根深蒂固的
1319,invidious,ADJ,不公平的
1320,invigorate,VERB,使精力充沛
1321,invincible,ADJ,不可战胜的
1322,invoke,VERB,调用
1323,irascible,ADJ,暴躁的
1324,irate,VERB,愤怒的
1325,iridescent,NOUN,彩虹色的
1326,irk,VERB,惹恼
1327,ironclad,VERB,打不破的
1328,irradicable,ADJ,不能根除的
1329,irreducible,ADJ,不可约
1330,irrigate,ADJ,灌溉
1331,irritate,VERB,刺激
1332,issue,NOUN,问题
1333,jabber,NOUN,jabber
1334,jaded,VERB,厌倦
1335,jape,NOUN,开玩笑
1336,jargon,NOUN,术语
1337,jarring,VERB,不和谐的
1338,jaundice,NOUN,黄疸
1339,jaunty,PROPN,洋洋得意的
1340,jejune,NOUN,枯燥无味的
1341,jettison,NOUN,抛弃
1342,jeopardy,NOUN,危险
1343,jest,ADJ,开玩笑
1344,jibe,VERB,嘲笑
1345,jingoist,NOUN,沙文主义的
1346,jitters,NOUN,恐慌
1347,jocular,NOUN,爱开玩笑的
1348,jocund,NOUN,快活的
1349,jog,NOUN,慢跑
1350,jolt,NOUN,震动
1351,jot,VERB,记
1352,jovial,ADJ,jovial
1353,jubilant,NOUN,欢欣鼓舞的
1354,judicious,ADJ,明智的
1355,juggernaut,NOUN,强大的破坏力
1356,ken,NOUN,肯
1357,kidnap,VERB,绑架
1358,kindle,VERB,kindle
1359,kindred,VERB,家族
1360,knack,VERB,诀窍
1361,knead,VERB,揉
1362,knit,VERB,针织
1363,knotty,PROPN,棘手的
1364,kudos,NOUN,荣誉
1365,labile,ADJ,不稳定
1366,laborious,ADJ,艰苦的
1367,labyrinthine,NOUN,迷宫一样的
1368,lacerate,VERB,受折磨的
1369,lackluster,ADJ,乏善足陈
1370,laconic,NOUN,简洁的
1371,lachrymose,ADJ,爱哭的
1372,lambaste,NOUN,严责
1373,lament,NOUN,哀叹
1374,lamentable,ADJ,可悲的
1375,lampoon,NOUN,讽刺
1376,languid,ADJ,慵懒的
1377,languish,VERB,憔悴
1378,languor,ADJ,疲倦
1379,lank,NOUN,长而柔软的
1380,lapse,NOUN,失效
1381,largesse,X,慷慨
1382,lash,VERB,睫毛
1383,lassitude,NOUN,疲劳
1384,latent,NOUN,潜在的
1385,latitude,NOUN,纬度
1386,laudatory,ADJ,赞美的
1387,lavish,ADJ,奢华的
1388,leaven,ADV,酵
1389,leer,NOUN,leer
1390,leery,ADJ,狡猾的
1391,legacy,NOUN,遗产
1392,legend,NOUN,传说
1393,legion,NOUN,军团
1394,lenient,ADJ,宽容
1395,lethal,ADJ,致命的
1396,lethargic,ADJ,昏昏欲睡
1397,levelheaded,VERB,头脑冷静的
1398,levity,NOUN,轻浮
1399,liability,NOUN,责任
1400,liberal,ADJ,自由
1401,libertine,NOUN,浪荡子
1402,licentious,ADJ,放肆的
1403,liken,VERB,像
1404,limber,NOUN,做准备活动
1405,limp,ADJ,跛行
1406,limpid,NOUN,清澈的
1407,linger,NOUN,徘徊
1408,lissome,INTJ,柔软的
1409,list,NOUN,列表
1410,lithe,INTJ,轻盈的
1411,loath,NOUN,不
1412,loathe,NOUN,讨厌
1413,lofty,ADJ,崇高的
1414,loll,NOUN,懒洋洋地倚靠
1415,lopsided,VERB,不平衡
1416,loquacious,ADJ,多话的
1417,loutish,VERB,粗野的
1418,lubricate,VERB,润滑
1419,lucid,ADJ,清醒
1420,lug   ,VERB,耳 
1421,lugubrious,ADJ,悲哀的
1422,lull,NOUN,间歇
1423,lullaby,VERB,摇篮曲
1424,lumber,NOUN,木材
1425,luminary,ADJ,知识渊博的人
1426,lurch,NOUN,倾斜
1427,lurk,NOUN,潜伏
1428,lush,ADJ,郁郁葱葱的
1429,lustrous,ADJ,有光泽的
1430,luxurious,ADJ,豪华的
1431,lyric,NOUN,歌词
1432,macabre,NOUN,可怕的
1433,macerate,NOUN,浸渍
1434,maculate,VERB,有污点的
1435,maelstrom,ADP,大漩涡
1436,magnificent,ADJ,华丽的
1437,maladroit,NOUN,笨拙
1438,malaise,NOUN,不适
1439,malcontent,NOUN,不满现状的人
1440,malicious,ADJ,恶意的
1441,malign,ADJ,恶性
1442,malinger,NOUN,装病以逃避职责
1443,malleable,ADJ,可塑的
1444,malodorous     ,ADJ,有 恶臭 的 
1445,mandatory,ADJ,强制性的
1446,mangle,NOUN,乱砍
1447,mangy,NOUN,肮脏的
1448,mania,NOUN,躁狂
1449,manifest,NOUN,清单
1450,manipulate,VERB,操作
1451,mannered,VERB,守规矩的
1452,manumit,VERB,释放
1453,manuscript,NOUN,手稿
1454,mar,X,mar
1455,marsh,VERB,沼泽
1456,martinet,NOUN,martinet
1457,marvel,NOUN,奇迹
1458,masquerade,ADJ,化妆舞会
1459,mash,NOUN,土豆泥
1460,mastery,NOUN,掌握
1461,matriculate,VERB,录取
1462,maudlin,NOUN,伤感
1463,maven,VERB,maven
1464,maverick,VERB,特立独行的
1465,mawkish,NOUN,令人作呕的
1466,meager,NOUN,微薄的
1467,mean,VERB,的意思是
1468,meander,NOUN,漫步
1469,measly,ADV,少得可怜的
1470,measured,VERB,测量
1471,meddle,NOUN,干涉
1472,mediate,VERB,调解
1473,mediocre,ADJ,平庸的
1474,medley,NOUN,混合泳
1475,meek,NOUN,温顺的
1476,meet,VERB,满足
1477,mellifluous,ADJ,流畅的
1478,melodramatic,ADJ,夸张的
1479,menace,NOUN,威胁
1480,mendacious,ADJ,虚假的
1481,mentor   ,NOUN,导师 
1482,mercenary,ADJ,雇佣兵
1483,mercurial,ADJ,水银
1484,merited,VERB,理所当然的
1485,mesh,VERB,网
1486,mesmeric,NOUN,催眠术的
1487,metamorphose,VERB,变质
1488,metaphysical,ADJ,形而上学的
1489,meteoric,ADJ,陨石
1490,methodical,ADJ,有条不紊的
1491,meticulous,ADJ,一丝不苟的
1492,mettle,NOUN,勇气
1493,miff,VERB,小争执
1494,migratory,ADJ,迁徙
1495,milk,NOUN,牛奶
1496,mime,NOUN,mime
1497,mimic    ,PROPN,模仿 
1498,minatory,ADJ,威胁
1499,mince,NOUN,矫揉做作地说
1500,mingle,NOUN,打成一片
1501,minimize,VERB,最小 化
1502,mint,NOUN,薄荷
1503,miniscule,ADJ,小字体的
1504,minute,NOUN,一分钟
1505,minutia,NOUN,细节
1506,mirage,NOUN,海市蜃楼
1507,mire,NOUN,mire
1508,mirth,NOUN,欢笑
1509,misanthropic,ADJ,厌恶人类的
1510,misbehaving,VERB,行为不端的
1511,mischievous,ADJ,淘气的
1512,misconstrue,NOUN,误解
1513,miscreant,NOUN,极恶的
1514,misdemeanor,NOUN,轻罪
1515,miserly,ADV,吝啬的
1516,misfortune,NOUN,不幸
1517,misgiving,VERB,疑虑
1518,mishap,NOUN,事故
1519,misrepresent,NOUN,歪曲
1520,mite,NOUN,螨
1521,mitigate,VERB,减轻
1522,mobile,NOUN,移动
1523,mockery,NOUN,嘲笑
1524,moderate,ADJ,温和的
1525,modicum,ADJ,一点点
1526,mollify,VERB,安抚
1527,mollycoddle,NOUN,女性化的男人
1528,molt,NOUN,换毛期
1529,momentous,ADJ,重大的
1530,momentum,NOUN,动力
1531,mongrel,NOUN,杂种
1532,monochromatic,ADJ,单色
1533,monologue,NOUN,独白
1534,monotonous,ADJ,单调的
1535,montage    ,NOUN,剪辑
1536,moratorium,NOUN,暂停
1537,morbid,NOUN,病态的
1538,mordant,NOUN,有腐蚀性的
1539,moribund,ADJ,垂死的
1540,morose,NOUN,郁闷的
1541,mosaic,ADJ,马赛克
1542,mosque,NOUN,清真寺
1543,moth-eaten,NOUN,过时的
1544,motile,ADJ,能动的
1545,motivate,VERB,激励
1546,motley,INTJ,马特里
1547,mottle,NOUN,斑点
1548,motto,NOUN,的座右铭
1549,mournful,ADJ,悲哀的
1550,movement,NOUN,运动
1551,muddy,ADJ,泥泞的
1552,muffle,NOUN,发低沉的声音
1553,mulish,ADJ,执拗的
1554,mumble,ADJ,听不清
1555,mundane,ADV,平凡的
1556,munificent,NOUN,慷慨的
1557,murky,ADJ,黑暗的
1558,murmur,NOUN,杂音
1559,mutate,VERB,变异
1560,mute,INTJ,沉默的
1561,mutter,NOUN,低声含糊地说
1562,myopic,NOUN,近视的
1563,myriad,NOUN,无数
1564,nadir,NOUN,nadir
1565,naïve,NOUN,天真的
1566,narcissism,NOUN,自恋
1567,nascent,NOUN,新生的
1568,natty,ADJ,考虑周到的
1569,nauseate,ADJ,厌恶
1570,nautical,ADJ,航海
1571,naysay,ADJ,拒绝
1572,nebulous,ADJ,模糊的
1573,needy,ADJ,有需要的
1574,nefarious,ADJ,邪恶的
1575,negation,NOUN,否定
1576,negligent,ADJ,疏忽
1577,negotiate,VERB,谈判
1578,neophyte,ADV,新手
1579,nerve,NOUN,神经
1580,nettle,ADJ,荨麻
1581,neutralize,VERB,中和
1582,nicety,NOUN,精密
1583,nexus,NOUN,联系
1584,nibble,ADJ,一点一点地咬
1585,nil,INTJ,尼罗河
1586,nip,NOUN,夹
1587,nitpick,NOUN,吹毛求疵
1588,nocturnal,ADJ,夜间活动的
1589,noisome,ADJ,有害的
1590,nomad,NOUN,游牧
1591,nominal,ADJ,nominal
1592,nonchalant,ADJ,冷淡的
1593,nondescript,ADV,普通的
1594,nonentity,NOUN,无足轻重的人
1595,nonplus,NOUN,困惑
1596,nonsense,NOUN,废话
1597,notch,NOUN,切口
1598,novel,NOUN,小说
1599,noxious,ADJ,有害
1600,nuance,NOUN,细微差别
1601,nudge,NOUN,推动
1602,nugatory,NOUN,无法律效力的
1603,nurture,NOUN,培养
1604,oath,NOUN,誓言
1605,obdurate,VERB,顽固的
1606,obedient,NOUN,听话
1607,obeisance,NOUN,敬礼
1608,obfuscate,VERB,混淆
1609,obligatory,ADJ,义务
1610,obliging,VERB,乐于助人的
1611,oblique,ADJ,斜
1612,obliterate,VERB,消灭
1613,oblivious,ADJ,无视
1614,obloquy,NOUN,漫骂
1615,obscure,ADJ,晦涩难懂的
1616,obsequious,ADJ,谄媚的
1617,obsess,NOUN,为
1618,obstinate,VERB,固执
1619,obstreperous,ADJ,难驾驭的
1620,obstruct,VERB,阻碍
1621,obtuse,NOUN,迟钝的
1622,obviate,VERB,排除
1623,occult,NOUN,神秘的
1624,odium,NOUN,讨厌
1625,offbeat,ADJ,弱拍的
1626,offhand,NOUN,随便的
1627,officious,ADJ,好管闲事的
1628,offish,VERB,冷漠的
1629,off-key,ADP,不恰当的
1630,ominous,ADJ,不祥的
1631,omniscient,ADJ,有无限知识的
1632,onerous,ADJ,繁重的
1633,opaque,ADJ,不透明的
1634,opine,NOUN,点名
1635,opportune,ADJ,合时宜的
1636,opprobrious,ADJ,该骂的
1637,oration,NOUN,演说
1638,orient,ADJ,东方
1639,original,ADJ,原始
1640,orthodox,INTJ,正统的
1641,oscillate,VERB,振荡
1642,ossify,VERB,僵化
1643,ostentatious,ADJ,惹人注目的
1644,ostracize,VERB,排斥
1645,oust,INTJ,驱逐
1646,outgoing,ADJ,即将离任的
1647,outlandish,ADJ,古怪的
1648,outmaneuver,ADV,智取
1649,outset,NOUN,一开始就
1650,outwit,NOUN,以智取胜
1651,overbearing,VERB,专横的
1652,overlap,VERB,重叠
1653,overt,ADJ,公开的
1654,overture,ADJ,序曲
1655,oxymoron,NOUN,矛盾修饰法
1656,pacify,VERB,安抚
1657,padding,VERB,填充
1658,paean,NOUN,赞歌
1659,painstaking,ADJ,艰苦的
1660,palatable,ADJ,美味
1661,palatial,ADJ,palatial
1662,pall,NOUN,笼罩在
1663,palliate,NOUN,掩饰
1664,pallid,ADJ,苍白的
1665,palmy,NOUN,繁荣的
1666,palpable,ADJ,确凿的
1667,palter,NOUN,讨价还价
1668,paltry,NOUN,微不足道的
1669,pan,X,pan
1670,panache,NOUN,羽
1671,pandemic,ADJ,流感大流行
1672,pandemonium,NOUN,一片混乱
1673,panegyric,ADJ,赞颂
1674,panoramic,ADJ,全景
1675,parable,ADJ,比喻
1676,paradigm,NOUN,范式
1677,paradise,PROPN,天堂
1678,paradox,NOUN,悖论
1679,paragon,NOUN,典范
1680,paramount,NOUN,派拉蒙
1681,paranoid,VERB,偏执
1682,paraphrase,NOUN,释义
1683,parch,NOUN,烤干
1684,parenthesis    ,NOUN,括号 
1685,pariah,NOUN,贱民
1686,parity,NOUN,奇偶校验
1687,parody,NOUN,拙劣的模仿
1688,paroxysm,NOUN,发作
1689,parrot,NOUN,鹦鹉
1690,parry   ,VERB,帕里 
1691,parsimonious,ADJ,吝啬的
1692,partial,ADJ,部分
1693,particularize,VERB,详细说明
1694,partisan,ADJ,游击队员
1695,pastiche,VERB,模仿
1696,partition,NOUN,分区
1697,patent,NOUN,专利
1698,pathological,ADJ,病理
1699,patina,VERB,包浆
1700,patrician,NOUN,贵族
1701,patriot,NOUN,爱国者
1702,patronize,VERB,惠顾
1703,paucity,NOUN,缺乏
1704,paunchy,ADJ,大腹便便的
1705,peck,INTJ,派克
1706,pedagogue,NOUN,教育者
1707,pedant,X,学究
1708,predestine,NOUN,注定
1709,pedestrian,NOUN,行人
1710,peep,NOUN,偷看
1711,peer,NOUN,同行
1712,peeve,ADJ,麻烦的事物
1713,pejorative,ADJ,贬义的
1714,pellucid,ADJ,透明的
1715,pen,NOUN,笔
1716,penalty,NOUN,点球
1717,penchant,NOUN,斜坡
1718,penitent,NOUN,忏悔的
1719,pensive,ADJ,沉思的
1720,penury,NOUN,贫穷
1721,perambulate    ,VERB,巡视 
1722,perceptible,ADJ,可察觉的
1723,peremptory,ADJ,专横的
1724,perfervid,ADJ,热烈的
1725,perfidy,NOUN,背信弃义
1726,perforate,VERB,穿孔
1727,perfunctory,NOUN,敷衍了事
1728,perimeter    ,NOUN,周边 
1729,periodical   ,ADJ,期刊 
1730,peripatetic,ADJ,走来走去的人
1731,peripheral,NOUN,外围
1732,perish,VERB,灭亡
1733,permanent,ADJ,永久
1734,permeable,ADJ,渗透
1735,pernicious,ADJ,有害的
1736,peroration,NOUN,结论
1737,perpetual,ADJ,永恒的
