keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
ONNELA JP, 2007, P NATL ACAD SCI USA, V104, P7332, DOI 10.1073/PNAS.0610245104	2.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
JENERETTE GD, 2007, LANDSCAPE ECOL, V22, P353, DOI 10.1007/S10980-006-9032-Z	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
SANJANA P, 2009, HUM RESOUR HEALTH, V7, P0, DOI 10.1186/1478-4491-7-44	2.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
FORSTER P, 2007, CLIMATE CHANGE 2007: THE PHYSICAL SCIENCE BASIS, V0, P129	3.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
SERRANO MA, 2009, PLOS ONE, V4, P0, DOI 10.1371/JOURNAL.PONE.0005372	3.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
BUCKLEY D, 2012, AUST NZ J PUBL HEAL, V36, P478, DOI 10.1111/J.1753-6405.2012.00915.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
CRISTELLI M, 2012, SCI REP-UK, V2, P0, DOI 10.1038/SREP00812	5.0	0.0	0.0	2012	-1	-1	0	3.0	0	6
JUNG WS, 2008, EPL-EUROPHYS LETT, V81, P0, DOI 10.1209/0295-5075/81/48005	5.0	0.0	0.0	2008	-1	-1	0	7.0	0	10
SEVTSUK A, 2010, J URBAN TECHNOL, V17, P41, DOI 10.1080/10630731003597322	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
CHO E, 2011, P 17 ACM SIGKDD INT, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
DANDONA L, 2008, AIDS, V22, P0, DOI 10.1097/01.AIDS.0000327622.24232.AA	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
BASU B, 2009, INDIAN J PHYS, V83, P1575, DOI 10.1007/S12648-009-0141-9	3.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
YAKUBO K, 2014, PHYS REV E, V90, P0, DOI 10.1103/PHYSREVE.90.022803	6.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
EISLER Z, 2005, PHYS REV E, V71, P0, DOI 10.1103/PHYSREVE.71.057104	2.0	0.0	0.0	2005	-1	-1	0	3.0	0	13
ALTMANN EG, 2009, PLOS ONE, V4, P0, DOI 10.1371/JOURNAL.PONE.0007678	3.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
QUEENSLAND P, 2014, 55 QUEENSL PARL PARL, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
KUNINAKA H, 2008, J PHYS SOC JPN, V77, P0, DOI 10.1143/JPSJ.77.114801	2.0	0.0	0.0	2008	-1	-1	0	1.0	0	10
NAGENDRA H, 2010, URBAN FOR URBAN GREE, V9, P129, DOI 10.1016/J.UFUG.2009.12.005	2.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
GUDMUNDSSON A, 2013, SCI REP-UK, V3, P0, DOI 10.1038/SREP03324	3.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
ROWELL PD, 2014, ANZ J SURG, V84, P955, DOI 10.1111/ANS.12753	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
KOUANFACK C, 2009, CLIN INFECT DIS, V48, P1318, DOI 10.1086/597779	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
CHATTERJEE A, 2007, EUR PHYS J B, V60, P135, DOI 10.1140/EPJB/E2007-00343-8	2.0	0.0	0.0	2007	-1	-1	0	2.0	0	11
ESCOBEDO FJ, 2011, ENVIRON POLLUT, V159, P2078, DOI 10.1016/J.ENVPOL.2011.01.010	4.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
TAKIMOTO H, 2013, BOUND-LAY METEOROL, V147, P217, DOI 10.1007/S10546-012-9790-X	3.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
GOH S, 2012, PHYS REV E, V86, P0, DOI 10.1103/PHYSREVE.86.026102	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
ZHANG LQ, 2013, INT J GEOGR INF SCI, V27, P721, DOI 10.1080/13658816.2012.700518	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
WALSH CJ, 2001, FRESHWATER BIOL, V46, P535, DOI 10.1046/J.1365-2427.2001.00690.X	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
LIU Y, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0086026	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
NSUTEBU EF, 2001, HEALTH POLICY PLANN, V16, P240, DOI 10.1093/HEAPOL/16.3.240	2.0	0.0	0.0	2001	-1	-1	0	4.0	0	17
CHOW JC, 2006, J AIR WASTE MANAGE, V56, P707, DOI 10.1080/10473289.2006.10464484	4.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
WEST GB, 2005, J EXP BIOL, V208, P1575, DOI 10.1242/JEB.01589	2.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
DUKE NC, 2007, SCIENCE, V317, P41	2.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
GHOSH I, 2012, J HYDROL ENG, V17, P129, DOI 10.1061/(ASCE)HE.1943-5584.0000405	3.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
GORDON MB, 2009, EUR PHYS J B, V68, P133, DOI 10.1140/EPJB/E2009-00066-X	2.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
SHEN GQ, 2002, INT J GEOGR INF SCI, V16, P419, DOI 10.1080/13658810210137013	2.0	0.0	0.0	2002	-1	-1	0	7.0	0	16
KOUTSOYIANNIS D, 2003, WATER RESOUR RES, V39, P0, DOI 10.1029/2002WR001600	2.0	0.0	0.0	2003	-1	-1	0	5.0	0	15
PICKETT STA, 1997, URBAN ECOSYST, V1, P185, DOI DOI 10.1023/A:1018531712889	2.0	0.0	0.0	1997	-1	-1	0	5.0	0	21
RYBSKI D, 2013, ENVIRON PLANN A, V45, P1266, DOI 10.1068/A4678	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
CLEMENTS WH, 2004, ECOL APPL, V14, P954, DOI 10.1890/03-5009	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
QIAN YL, 2003, J ENVIRON QUAL, V32, P1694, DOI 10.2134/JEQ2003.1694	3.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
MACLEOD G, 2000, GEOFORUM, V31, P219, DOI 10.1016/S0016-7185(99)00030-5	3.0	0.0	0.0	2000	-1	-1	0	1.0	0	18
FERRADINI L, 2006, LANCET, V367, P1335, DOI 10.1016/S0140-6736(06)68580-2	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
KENDON EJ, 2014, NAT CLIM CHANGE, V4, P570	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
ROSEN S, 2007, PLOS MED, V4, P1691, DOI 10.1371/JOURNAL.PMED.0040298	2.0	0.0	0.0	2007	-1	-1	0	2.0	0	11
CHEN YG, 2010, INT J ARTIFICIAL LIF, V1, P12	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
HAWELKA B, 2014, CARTOGR GEOGR INF SC, V41, P260, DOI 10.1080/15230406.2014.890072	3.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
HANLEY QS, 2016, PLOS ONE, V11, P0, DOI 10.1371/JOURNAL.PONE.0149546	2.0	0.0	0.0	2016	-1	-1	0	0.0	0	2
GIESEN K, 2010, J URBAN ECON, V68, P129, DOI 10.1016/J.JUE.2010.03.007	3.0	0.0	0.0	2010	-1	-1	0	5.0	0	8
HOLOPAINEN M, 2013, URBAN FOR URBAN GREE, V12, P546, DOI 10.1016/J.UFUG.2013.06.002	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
VAN RAAN AFJ, 2016, PLOS ONE, V11, P0, DOI 10.1371/JOURNAL.PONE.0146775	3.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
BETTENCOURT L, 2013, ARXIV13015919, V0, P0	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
BENGUIGUI L, 2000, ENVIRON PLANN B, V27, P507, DOI 10.1068/B2617	2.0	0.0	0.0	2000	-1	-1	0	8.0	0	18
HOPPER B, 2011, TWIN RES HUM GENET, V14, P343, DOI 10.1375/TWIN.14.4.343	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
KOMIYAMA A, 2008, AQUAT BOT, V89, P128, DOI 10.1016/J.AQUABOT.2007.12.006	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
AUSTRALIAN N, 2014, TEL PROF PRACT STAND, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MALMGREN RD, 2009, SCIENCE, V325, P1696, DOI 10.1126/SCIENCE.1174562	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
SACHSIDA A, 2010, EMPIR ECON, V39, P93, DOI 10.1007/S00181-009-0296-4	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
SETO KC, 2012, P NATL ACAD SCI USA, V109, P16083, DOI 10.1073/PNAS.1211658109	7.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
WAKERMAN J, 2011, AUST J RURAL HEALTH, V19, P118, DOI 10.1111/J.1440-1584.2010.01180.X	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
CHIZEMA-KAWESHA E, 2010, AM J TROP MED HYG, V83, P480, DOI 10.4269/AJTMH.2010.10-0035	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
OLIVEIRA M, 2017, PLOS ONE, V12, P0, DOI 10.1371/JOURNAL.PONE.0183110	3.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
ZILLIACUS E, 2010, TELEMED J E-HEALTH, V16, P350, DOI 10.1089/TMJ.2009.0108	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
SAURMAN E, 2014, AUST HEALTH REV, V38, P58, DOI 10.1071/AH13050	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
EISLER Z, 2005, EUROPHYS LETT, V69, P664, DOI 10.1209/EPL/I2004-10384-1	2.0	0.0	0.0	2005	-1	-1	0	3.0	0	13
DEGENER P, 2009, ACM T GRAPHIC, V28, P0, DOI 10.1145/1477926.1477928	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
BATTY M, 2005, CITIES COMPLEXITY, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	3.0	0	13
BRADFORD NK, 2014, BMC HEALTH SERV RES, V14, P0, DOI 10.1186/1472-6963-14-328	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
KEELING MJ, 1997, SCIENCE, V275, P65, DOI 10.1126/SCIENCE.275.5296.65	2.0	0.0	0.0	1997	-1	-1	0	5.0	0	21
DOUSSET B, 2003, ISPRS J PHOTOGRAMM, V58, P43, DOI 10.1016/S0924-2716(03)00016-9	2.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
SABESAN S, 2015, AUST J RURAL HEALTH, V23, P19, DOI 10.1111/AJR.12170	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
GOMEZ-LIEVANO A, 2017, NAT HUM BEHAV, V1, P0, DOI 10.1038/S41562-016-0012	3.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
PRIMARY HT, 2015, TELEHEALTH, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
BARTH RE, 2010, LANCET INFECT DIS, V10, P155, DOI 10.1016/S1473-3099(09)70328-7	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
COUNTRY H, 2014, DIG TEL NETW, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
SEBURANGA JL, 2013, URBAN FORESTRY URBAN, V0, P0	2.0	0.0	0.0	2013	-1	-1	0	1.0	0	5
WALTERS DM, 2003, HYDROBIOLOGIA, V494, P5, DOI 10.1023/A:1025412804074	3.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
SCHWARZ N, 2010, LANDSCAPE URBAN PLAN, V96, P29, DOI 10.1016/J.LANDURBPLAN.2010.01.007	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
SWYNGEDOUW E, 2000, ENVIRON PLANN D, V18, P63, DOI 10.1068/D9S	4.0	0.0	0.0	2000	-1	-1	0	2.0	0	18
BRENNER N, 1997, PUBLIC CULTURE, V10, P135, DOI 10.1215/08992363-10-1-135	2.0	0.0	0.0	1997	-1	-1	0	6.0	0	21
AGNEW J, 1997, POLIT GEOGR, V16, P99, DOI 10.1016/S0962-6298(96)00046-7	2.0	0.0	0.0	1997	-1	-1	0	1.0	0	21
YE XY, 2012, ANN REGIONAL SCI, V49, P135, DOI 10.1007/S00168-011-0442-8	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
ROY AH, 2005, J N AM BENTHOL SOC, V24, P656, DOI 10.1899/0887-3593(2005)024\\[0656:IHAAAM\\]2.0.CO;2	2.0	0.0	0.0	2005	-1	-1	0	4.0	0	13
GOBEL P, 2007, J CONTAM HYDROL, V91, P26, DOI 10.1016/J.JCONHYD.2006.08.008	2.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
GLAESER EL, 2009, J ECON LIT, V47, P983, DOI 10.1257/JEL.47.4.983	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
KATZ JS, 2006, RES POLICY, V35, P893, DOI 10.1016/J.RESPOL.2006.03.007	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
TELESCA L, 2005, ECOL MODEL, V185, P531, DOI 10.1016/J.ECOLMODEL.2005.01.009	3.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
HARDON AP, 2007, AIDS CARE, V19, P658, DOI 10.1080/09540120701244943	2.0	0.0	0.0	2007	-1	-1	0	2.0	0	11
RANGAN S, 2014, P IEEE, V102, P366, DOI 10.1109/JPROC.2014.2299397	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
LAMSAL LN, 2008, J GEOPHYS RES-ATMOS, V113, P0, DOI 10.1029/2007JD009235	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
LIANG X, 2013, SCI REP-UK, V3, P0, DOI 10.1038/SREP02983	5.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
SHEN WJ, 2008, ECOSYSTEMS, V11, P138, DOI 10.1007/S10021-007-9085-0	2.0	0.0	0.0	2008	-1	-1	0	2.0	0	10
MCGILL AF, 2012, ANZ J SURG, V82, P2, DOI 10.1111/J.1445-2197.2011.05952.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
BRADSHAW D, 2008, LANCET, V371, P1294, DOI 10.1016/S0140-6736(08)60564-4	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
NOWAK DJ, 2014, ENVIRON POLLUT, V193, P119, DOI 10.1016/J.ENVPOL.2014.05.028	3.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MOYLE PB, 2002, INLAND FISHES CALIFO, V0, P0	2.0	0.0	0.0	2002	-1	-1	0	4.0	0	16
SUTHERLAND AB, 2002, FRESHWATER BIOL, V47, P1791, DOI 10.1046/J.1365-2427.2002.00927.X	2.0	0.0	0.0	2002	-1	-1	0	7.0	0	16
THOMPSON SE, 2012, ADV WATER RESOUR, V37, P94, DOI 10.1016/J.ADVWATRES.2011.10.010	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
CHEN YG, 2013, CHAOS SOLITON FRACT, V49, P47, DOI 10.1016/J.CHAOS.2013.02.006	5.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
BENGUIGUI L, 1991, GEOGR ANAL, V23, P362	2.0	0.0	0.0	1991	-1	-1	0	7.0	0	27
QU HM, 2009, IEEE T VIS COMPUT GR, V15, P1547, DOI 10.1109/TVCG.2009.144	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
CHEN YG, 2009, CHAOS SOLITON FRACT, V40, P1766, DOI 10.1016/J.CHAOS.2007.09.059	2.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
EDWARDS AM, 2007, NATURE, V449, P1044, DOI 10.1038/NATURE06199	2.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
KENNEDY C, 2009, ENVIRON SCI TECHNOL, V43, P7297, DOI 10.1021/ES900213P	5.0	0.0	0.0	2009	-1	-1	0	8.0	0	9
BRADFORD N, 2012, J TELEMED TELECARE, V18, P438, DOI 10.1258/JTT.2012.GTH103	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
ROY AH, 2003, FRESHWATER BIOL, V48, P329, DOI 10.1046/J.1365-2427.2003.00979.X	3.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
MOFFATT JJ, 2011, RURAL REMOTE HEALTH, V11, P0	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
GRAUWIN S, 2015, GEOTECH ENVIRON, V13, P363, DOI 10.1007/978-3-319-11469-9_15	5.0	0.0	0.0	2015	-1	-1	0	0.0	0	3
ZANABONI P, 2012, BMC MED INFORM DECIS, V12, P0, DOI 10.1186/1472-6947-12-1	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
MYEONG S, 2001, URBAN ECOSYSTEMS, V5, P243, DOI 10.1023/A:1025687711588	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
KANOKKANTAPONG V, 2009, RESOUR CONSERV RECY, V53, P294, DOI 10.1016/J.RESCONREC.2009.01.002	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
GOMEZ-LIEVANO A, 2012, PLOS ONE, V7, P0, DOI 10.1371/JOURNAL.PONE.0040393	30.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
ZACHARIAH R, 2009, T ROY SOC TROP MED H, V103, P549, DOI 10.1016/J.TRSTMH.2008.09.019	2.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
FATEHI F, 2013, J TELEMED TELECARE, V19, P379, DOI 10.1177/1357633X13506524	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
RHEE I, 2011, IEEE ACM T NETWORK, V19, P630, DOI 10.1109/TNET.2011.2120618	3.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
PAASI A, 1996, TERRITORIES BOUNDARI, V0, P0	2.0	0.0	0.0	1996	-1	-1	0	5.0	0	22
FINNIGAN J, 2000, ANNU REV FLUID MECH, V32, P519, DOI 10.1146/ANNUREV.FLUID.32.1.519	4.0	0.0	0.0	2000	-1	-1	0	8.0	0	18
HOORNWEG D, 2011, ENVIRON URBAN, V23, P207, DOI 10.1177/0956247810392270	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
GUYATT HL, 2002, TRENDS PARASITOL, V18, P12, DOI 10.1016/S1471-4922(01)02143-2	2.0	0.0	0.0	2002	-1	-1	0	5.0	0	16
SMITH AC, 2010, STUD HEALTH TECHNOL, V161, P149, DOI 10.3233/978-1-60750-659-1-149	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
LAMSAL LN, 2010, J GEOPHYS RES-ATMOS, V115, P0, DOI 10.1029/2009JD013351	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
MELO HPM, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP06239	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
DEPARTMENT O, 2015, RUR REG HLTH AUSTR N, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
HALLEGATTE S, 2013, NAT CLIM CHANGE, V3, P802	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
RATTI C, 2004, ENVIRON PLANN B, V31, P487, DOI 10.1068/B3019	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
RATTI C, 2006, ENVIRON PLANN B, V33, P727, DOI 10.1068/B32047	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
GLAESER EL, 2010, J URBAN ECON, V67, P404, DOI 10.1016/J.JUE.2009.11.006	7.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
SONG CM, 2010, SCIENCE, V327, P1018, DOI 10.1126/SCIENCE.1177170	16.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
JIANG B, 2008, J STAT MECH-THEORY E, V0, P0, DOI 10.1088/1742-5468/2008/07/P07008	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
PETROVSKII S, 2011, P NATL ACAD SCI USA, V108, P8704, DOI 10.1073/PNAS.1015208108	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
BAI XM, 2014, NATURE, V509, P158, DOI 10.1038/509158A	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
REEVE C, 2014, AUST J RURAL HEALTH, V22, P127, DOI 10.1111/AJR.12098	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
ALVES LGA, 2015, PLOS ONE, V10, P0, DOI 10.1371/JOURNAL.PONE.0134862	5.0	0.0	0.0	2015	-1	-1	0	3.0	0	3
KITSAK M, 2010, NAT PHYS, V6, P888	2.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
ALTMAN L, 2014, ONE 4 LIVES FUTURE T, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
GOMEZ-BAGGETHUN E, 2013, ECOL ECON, V86, P235, DOI 10.1016/J.ECOLECON.2012.08.019	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
WESTRA S, 2014, REV GEOPHYS, V52, P522, DOI 10.1002/2014RG000464	3.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
GROSS R, 2006, FOOD NUTR BULL, V27, P0, DOI 10.1177/15648265060274S402	2.0	0.0	0.0	2006	-1	-1	0	0.0	0	12
MOHER D, 2009, ANN INTERN MED, V151, P264, DOI 10.7326/0003-4819-151-4-200908180-00135	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
JOHNSON KA, 2015, AUST J RURAL HEALTH, V23, P142, DOI 10.1111/AJR.12150	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
BETTENCOURT LMA, 2012, 1209014 SANT FE I, V0, P0	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
NAGAO KJ, 2012, INTERN MED J, V42, P1088, DOI 10.1111/J.1445-5994.2011.02603.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
SREETHERAN M, 2011, ARBORICULTURE & URBAN FORESTRY, V37, P226	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
JONES CI, 2010, AM ECON J-MACROECON, V2, P224, DOI 10.1257/MAC.2.1.224	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
KHALIL H, 2014, INT WOUND J, V11, P314, DOI 10.1111/IWJ.12041	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
OU MH, 2008, ARTIF INTELL MED, V44, P27, DOI 10.1016/J.ARTMED.2008.04.006	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
PETERS EB, 2011, J GEOPHYS RES-BIOGEO, V116, P0, DOI 10.1029/2010JG001463	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
PENG SS, 2012, ENVIRON SCI TECHNOL, V46, P696, DOI 10.1021/ES2030438	3.0	0.0	0.0	2012	-1	-1	0	5.0	0	6
PUTNAM RD, 1993, MAKING DEMOCRACY WOR, V0, P0	2.0	0.0	0.0	1993	-1	-1	0	8.0	0	25
ROYAL A, 2013, GUID PRACT TIPS, V0, P0	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
FRAGKIAS M, 2013, PLOS ONE, V8, P0, DOI 10.1371/JOURNAL.PONE.0064727	26.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
GABAIX X, 2011, J BUS ECON STAT, V29, P24, DOI 10.1198/JBES.2009.06157	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
BERNDT C, 2000, ENVIRON PLANN A, V32, P1569, DOI 10.1068/A32103	2.0	0.0	0.0	2000	-1	-1	0	1.0	0	18
SIENKIEWICZ J, 2005, PHYS REV E, V72, P0, DOI 10.1103/PHYSREVE.72.046127	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
MCKINNEY ML, 2008, URBAN ECOSYSTEMS, V11, P161, DOI 10.1007/S11252-007-0045-4	5.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
BRENNER N, 2000, INT J URBAN REGIONAL, V24, P361, DOI 10.1111/1468-2427.00234	2.0	0.0	0.0	2000	-1	-1	0	1.0	0	18
BETTENCOURT L, 2010, NATURE, V467, P912, DOI 10.1038/467912A	52.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
SCHULZ TR, 2015, AUST HEALTH REV, V39, P395, DOI 10.1071/AH14124	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
LI QQ, 2011, J TRANSP GEOGR, V19, P379, DOI 10.1016/J.JTRANGEO.2010.07.003	2.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
MORANI A, 2014, ENVIRON POLLUT, V195, P202, DOI 10.1016/J.ENVPOL.2014.08.031	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
VERGNE L, 2006, ANTIVIR THER, V11, P575	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
QUAN LH, 2009, METEOROL ATMOS PHYS, V104, P29, DOI 10.1007/S00703-008-0012-5	3.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
ALVES LGA, 2013, PLOS ONE, V8, P0, DOI 10.1371/JOURNAL.PONE.0069580	15.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
DIETZEL C, 2005, INT J GEOGR INF SCI, V19, P175, DOI 10.1080/13658810410001713407	2.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
CLARKE KR, 2001, CHANGE MARINE COMMUN, V0, P0	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
MASUCCI AP, 2013, PHYS REV E, V88, P0, DOI 10.1103/PHYSREVE.88.022812	4.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
UNAIDS, 2007, AIDS EP UPD DEC 2007, V0, P0	2.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
TAYLOR MS, 2015, LANDSCAPE URBAN PLAN, V136, P174, DOI 10.1016/J.LANDURBPLAN.2014.12.005	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
CHEN YG, 2010, DISCRETE DYN NAT SOC, V0, P0, DOI 10.1155/2010/194715	12.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
TROMBULAK SC, 2000, CONSERV BIOL, V14, P18, DOI 10.1046/J.1523-1739.2000.99084.X	2.0	0.0	0.0	2000	-1	-1	0	5.0	0	18
GAFFIN SR, 2012, NAT CLIM CHANGE, V2, P704, DOI 10.1038/NCLIMATE1685	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
SUN JB, 2011, PHYSICA A, V390, P929, DOI 10.1016/J.PHYSA.2010.10.033	2.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
ORTMAN SG, 2015, SCI ADV, V1, P0, DOI 10.1126/SCIADV.1400066	3.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
GASTNER MT, 2006, EUR PHYS J B, V49, P247, DOI 10.1140/EPJB/E2006-00046-8	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
STOFFBERG GH, 2010, URBAN FOR URBAN GREE, V9, P9, DOI 10.1016/J.UFUG.2009.09.004	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
TAYLOR PJ, 1996, ENVIRON PLANN A, V28, P1917, DOI 10.1068/A281917	4.0	0.0	0.0	1996	-1	-1	0	5.0	0	22
MEIERDIERCKS KL, 2010, J AM WATER RESOUR AS, V46, P932, DOI 10.1111/J.1752-1688.2010.00465.X	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
MACLEOD G, 1999, PROG HUM GEOG, V23, P503, DOI 10.1191/030913299669861026	4.0	0.0	0.0	1999	-1	-1	0	4.0	0	19
